"","STATION","X_id","SITE_CODE","STNAME","WELL_NAME","LATITUDE","LONGITUDE","LLDATUM","POSACC","ELEV","ELEVDATUM","ELEVACC","COUNTY_NAME","BASIN_CODE","BASIN_NAME","WELL_DEPTH","WELL_USE","WELL_TYPE","WCR_NO","WDL","COMMENT","Start_Date","End_Date","Numberofdatadays","Numberofyears","label"
"320","20N02E15H001M",378,"395891N1217303W001","BUT_15H001M screen interval 170 to 180 bgs","Screen: 170-180 ft",39.589093,-121.730317,"NAD83","Unknown",144.01,"","Unknown","Butte","5-021.70","Butte",190,"Observation","Single Well","WCR1995-008025","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02E15H001M","","1995-08-05","2025-04-09",10841,29.6810403832991,"<b>Well Name:</b> Screen: 170-180 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 144.01<br/><b>Start Date:</b> 1995-08-05<br/><b>End Date:</b> 2025-04-09<br/><b>Years with Data:</b> 29.6810403832991<br/>"
"321","20N02E15H002M",379,"395892N1217304W001","BUT_15H002M screen interval 55-65 bgs","Screen: 55-65- ft",39.589151,-121.730404,"NAD83","GPS, 10m",144.12,"","R.L. AT SURFACE","Butte","5-021.70","Butte",75,"Observation","Single Well","WCR1995-008026","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02E15H002M","","2009-01-16","2020-10-30",4306,11.7891854893908,"<b>Well Name:</b> Screen: 55-65- ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 144.12<br/><b>Start Date:</b> 2009-01-16<br/><b>End Date:</b> 2020-10-30<br/><b>Years with Data:</b> 11.7891854893908<br/>"
"322","20N02E16P001M",380,"395826N1217545W001","BUT_16P001M screen interval unknown","Screen: Unknown",39.58305,-121.754047,"NAD83","Unknown",131.83,"","Unknown","Butte","5-021.70","Butte",466,"Irrigation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02E16P001M","","2002-02-13","2005-05-10",1183,3.23887748117728,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 131.83<br/><b>Start Date:</b> 2002-02-13<br/><b>End Date:</b> 2005-05-10<br/><b>Years with Data:</b> 3.23887748117728<br/>"
"323","20N02E24C001M",381,"395812N1217026W001","BUT_24C001M screen interval 124 to 134 bgs","Screen: 124-134 ft",39.581199,-121.70257,"NAD83","Unknown",157.75,"","Unknown","Butte","5-021.57","Vina",155,"Observation","Part of a nested/multi-completion well","WCR1999-008136","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02E24C001M","","2000-01-05","2025-01-07",9135,25.0102669404517,"<b>Well Name:</b> Screen: 124-134 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 157.75<br/><b>Start Date:</b> 2000-01-05<br/><b>End Date:</b> 2025-01-07<br/><b>Years with Data:</b> 25.0102669404517<br/>"
"324","20N02E24C002M",382,"395812N1217026W002","BUT_24C002M screen interval 336 to 377 bgs","Screen: 336-377 ft",39.581199,-121.70257,"NAD83","Unknown",157.75,"","Unknown","Butte","5-021.57","Vina",390,"Observation","Part of a nested/multi-completion well","WCR1999-008136","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02E24C002M","","2000-01-05","2025-01-07",9135,25.0102669404517,"<b>Well Name:</b> Screen: 336-377 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 157.75<br/><b>Start Date:</b> 2000-01-05<br/><b>End Date:</b> 2025-01-07<br/><b>Years with Data:</b> 25.0102669404517<br/>"
"325","20N02E24C003M",383,"395812N1217026W003","BUT_24C003M screen interval 484 to 505 bgs","Screen: 484-505 ft",39.581199,-121.70257,"NAD83","Unknown",157.75,"","Unknown","Butte","5-021.57","Vina",520,"Observation","Part of a nested/multi-completion well","WCR1999-008136","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02E24C003M","","2000-01-05","2025-01-07",9135,25.0102669404517,"<b>Well Name:</b> Screen: 484-505 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 157.75<br/><b>Start Date:</b> 2000-01-05<br/><b>End Date:</b> 2025-01-07<br/><b>Years with Data:</b> 25.0102669404517<br/>"
"326","20N02W11A001M",384,"396087N1220456W001","GLE_11A001M screen interval 70 to 90 bgs","Screen: 70-90 ft",39.608717,-122.045553,"NAD83","Unknown",125.4,"","Unknown","Glenn","5-021.52","Colusa",90,"Observation","Part of a nested/multi-completion well","WCR1976-003546","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W11A001M","","2004-09-23","2025-03-24",7488,20.5010266940452,"<b>Well Name:</b> Screen: 70-90 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 125.4<br/><b>Start Date:</b> 2004-09-23<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 20.5010266940452<br/>"
"327","20N02W11A002M",385,"396087N1220456W002","GLE_11A002M screen interval 140 to 160 bgs","Screen: 140-160 ft",39.608717,-122.045553,"NAD83","Unknown",125.4,"","Unknown","Glenn","5-021.52","Colusa",160,"Observation","Part of a nested/multi-completion well","WCR1976-003546","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W11A002M","","2004-09-23","2025-03-24",7488,20.5010266940452,"<b>Well Name:</b> Screen: 140-160 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 125.4<br/><b>Start Date:</b> 2004-09-23<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 20.5010266940452<br/>"
"328","20N02W11A003M",386,"396087N1220456W003","GLE_11A003M screen interval 490 to 510 bgs","Screen: 490-510 ft",39.608717,-122.045553,"NAD83","Unknown",125.4,"","Unknown","Glenn","5-021.52","Colusa",510,"Observation","Part of a nested/multi-completion well","WCR1976-003546","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W11A003M","","2001-11-27","2025-03-24",8519,23.3237508555784,"<b>Well Name:</b> Screen: 490-510 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 125.4<br/><b>Start Date:</b> 2001-11-27<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 23.3237508555784<br/>"
"329","20N02W18R005M",387,"395855N1221170W001","GLE_18R005M screen interval 920 to 980 bgs","Screen: 920-980 ft",39.585509,-122.116998,"NAD83","Unknown",131.38,"","Unknown","Glenn","5-021.52","Colusa",1020,"Observation","Part of a nested/multi-completion well","WCR2002-009854","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W18R005M","","2002-02-13","2025-03-26",8443,23.1156741957563,"<b>Well Name:</b> Screen: 920-980 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 131.38<br/><b>Start Date:</b> 2002-02-13<br/><b>End Date:</b> 2025-03-26<br/><b>Years with Data:</b> 23.1156741957563<br/>"
"330","20N02W18R006M",388,"395855N1221170W002","GLE_18R006M screen interval 635 to 655 bgs","Screen: 635-655 ft",39.585509,-122.116998,"NAD83","Unknown",131.38,"","Unknown","Glenn","5-021.52","Colusa",706,"Observation","Part of a nested/multi-completion well","WCR2002-009854","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W18R006M","","2003-04-10","2025-03-26",8022,21.9630390143737,"<b>Well Name:</b> Screen: 635-655 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 131.38<br/><b>Start Date:</b> 2003-04-10<br/><b>End Date:</b> 2025-03-26<br/><b>Years with Data:</b> 21.9630390143737<br/>"
"331","20N02W18R007M",389,"395855N1221170W003","GLE_18R007M screen interval 450 to 526 bgs","Screen: 450-526 ft",39.585509,-122.116998,"NAD83","Unknown",131.38,"","Unknown","Glenn","5-021.52","Colusa",535,"Observation","Part of a nested/multi-completion well","WCR2002-009854","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W18R007M","","2002-02-13","2025-03-26",8443,23.1156741957563,"<b>Well Name:</b> Screen: 450-526 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 131.38<br/><b>Start Date:</b> 2002-02-13<br/><b>End Date:</b> 2025-03-26<br/><b>Years with Data:</b> 23.1156741957563<br/>"
"332","20N02W18R008M",390,"395855N1221170W004","GLE_18R008M screen interval 140 to 180 bgs","Screen: 140-180 ft",39.585509,-122.116998,"NAD83","Unknown",131.38,"","Unknown","Glenn","5-021.52","Colusa",201,"Observation","Part of a nested/multi-completion well","WCR2002-009854","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W18R008M","","2003-03-05","2025-03-26",8058,22.0616016427105,"<b>Well Name:</b> Screen: 140-180 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 131.38<br/><b>Start Date:</b> 2003-03-05<br/><b>End Date:</b> 2025-03-26<br/><b>Years with Data:</b> 22.0616016427105<br/>"
"333","20N02W25F001M",391,"395595N1220326W001","GLE_25F001M screen interval 940 to 960 bgs","Screen: 940-960 ft",39.55949358,-122.0326337,"NAD83","Unknown",102.2,"","Unknown","Glenn","5-021.52","Colusa",1000,"Observation","Part of a nested/multi-completion well","WCR2002-009883","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W25F001M","","2002-06-28","2025-04-17",8330,22.8062970568104,"<b>Well Name:</b> Screen: 940-960 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 102.2<br/><b>Start Date:</b> 2002-06-28<br/><b>End Date:</b> 2025-04-17<br/><b>Years with Data:</b> 22.8062970568104<br/>"
"334","20N02W25F002M",392,"395595N1220326W002","GLE_25F002M screen interval 420 to 470 bgs","Screen: 420-470 ft",39.559495,-122.032609,"NAD83","Unknown",102.2,"","Unknown","Glenn","5-021.52","Colusa",513,"Observation","Part of a nested/multi-completion well","WCR2002-009883","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W25F002M","","2002-02-13","2025-04-17",8465,23.1759069130732,"<b>Well Name:</b> Screen: 420-470 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 102.2<br/><b>Start Date:</b> 2002-02-13<br/><b>End Date:</b> 2025-04-17<br/><b>Years with Data:</b> 23.1759069130732<br/>"
"335","20N02W25F003M",393,"395595N1220326W003","GLE_25F003M screen interval 190 to 260 bgs","Screen: 190-260 ft",39.559495,-122.032609,"NAD83","Unknown",102.2,"","Unknown","Glenn","5-021.52","Colusa",283,"Observation","Part of a nested/multi-completion well","WCR2002-009883","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W25F003M","","2002-02-16","2025-04-17",8462,23.1676933607118,"<b>Well Name:</b> Screen: 190-260 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 102.2<br/><b>Start Date:</b> 2002-02-16<br/><b>End Date:</b> 2025-04-17<br/><b>Years with Data:</b> 23.1676933607118<br/>"
"336","20N02W25F004M",394,"395595N1220326W004","GLE_25F004M screen interval 55 to 65 bgs","Screen: 55-65 ft",39.559495,-122.032609,"NAD83","Unknown",102.2,"","Unknown","Glenn","5-021.52","Colusa",85,"Observation","Part of a nested/multi-completion well","WCR2002-009883","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W25F004M","","2002-02-13","2025-04-17",8465,23.1759069130732,"<b>Well Name:</b> Screen: 55-65 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 102.2<br/><b>Start Date:</b> 2002-02-13<br/><b>End Date:</b> 2025-04-17<br/><b>Years with Data:</b> 23.1759069130732<br/>"
"337","20N02W33B001M",395,"395496N1220839W001","GLE_33B001M screen interval 100 to 320 bgs","Screen: 100-320 ft",39.549598,-122.08387,"NAD83","Unknown",105.41,"","Unknown","Glenn","5-021.52","Colusa",326,"Observation","Single Well","3686","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N02W33B001M","","2001-11-27","2024-03-14",8144,22.2970568104038,"<b>Well Name:</b> Screen: 100-320 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 105.41<br/><b>Start Date:</b> 2001-11-27<br/><b>End Date:</b> 2024-03-14<br/><b>Years with Data:</b> 22.2970568104038<br/>"
"338","20N03E31M001M",396,"395446N1216873W001","BUT_31M001M screen interval 130 to 180 bgs","Screen: 130-180 ft",39.54458,-121.687321,"NAD83","Unknown",133.02,"","Unknown","Butte","5-021.57","Vina",201,"Observation","Single Well","782043","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N03E31M001M","","2002-02-13","2025-03-20",8437,23.0992470910335,"<b>Well Name:</b> Screen: 130-180 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 133.02<br/><b>Start Date:</b> 2002-02-13<br/><b>End Date:</b> 2025-03-20<br/><b>Years with Data:</b> 23.0992470910335<br/>"
"339","20N03E33L001M",397,"395435N1216466W001","BUT_33L001M screen interval unknown","Screen: Unknown",39.543565,-121.646642,"NAD83","Unknown",151.33,"","Unknown","Butte","5-021.57","Vina",101,"Other","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N03E33L001M","","2001-06-20","2025-04-03",8689,23.7891854893908,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Other<br/><b>Reference Point Elevation:</b> 151.33<br/><b>Start Date:</b> 2001-06-20<br/><b>End Date:</b> 2025-04-03<br/><b>Years with Data:</b> 23.7891854893908<br/>"
"340","20N03W07E001M",398,"396049N1222495W001","GLE_07E001M screen interval 984 to 1014 bgs","Screen: 984-1014 ft",39.604892,-122.249484,"NAD83","Unknown",179.175,"","Unknown","Glenn","5-021.52","Colusa",1030,"Observation","Part of a nested/multi-completion well","WCR2007-007888","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N03W07E001M","","2007-06-22","2025-03-26",6488,17.7631759069131,"<b>Well Name:</b> Screen: 984-1014 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 179.175<br/><b>Start Date:</b> 2007-06-22<br/><b>End Date:</b> 2025-03-26<br/><b>Years with Data:</b> 17.7631759069131<br/>"
"341","20N03W07E002M",399,"396049N1222495W002","GLE_07E002M screen interval 616 to 636 bgs","Screen: 616-636 ft",39.604892,-122.249484,"NAD83","Unknown",179.175,"","Unknown","Glenn","5-021.52","Colusa",664,"Observation","Part of a nested/multi-completion well","WCR2007-007888","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N03W07E002M","","2007-06-22","2025-03-26",6488,17.7631759069131,"<b>Well Name:</b> Screen: 616-636 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 179.175<br/><b>Start Date:</b> 2007-06-22<br/><b>End Date:</b> 2025-03-26<br/><b>Years with Data:</b> 17.7631759069131<br/>"
"342","20N03W07E003M",400,"396049N1222495W003","GLE_07E003M screen interval 380 to 485 bgs","Screen: 380-485 ft",39.604892,-122.249484,"NAD83","Unknown",179.175,"","Unknown","Glenn","5-021.52","Colusa",515,"Observation","Part of a nested/multi-completion well","WCR2007-007888","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N03W07E003M","","2007-06-21","2025-03-26",6489,17.7659137577002,"<b>Well Name:</b> Screen: 380-485 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 179.175<br/><b>Start Date:</b> 2007-06-21<br/><b>End Date:</b> 2025-03-26<br/><b>Years with Data:</b> 17.7659137577002<br/>"
"343","20N03W07E004M",401,"396049N1222495W004","GLE_07E004M screen interval 118 to 128 bgs","Screen: 118-128 ft",39.604892,-122.249484,"NAD83","Unknown",179.175,"","Unknown","Glenn","5-021.52","Colusa",160,"Observation","Part of a nested/multi-completion well","WCR2007-007888","https://wdl.water.ca.gov/StationDetails.aspx?Station=20N03W07E004M","","2007-06-21","2025-03-26",6489,17.7659137577002,"<b>Well Name:</b> Screen: 118-128 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 179.175<br/><b>Start Date:</b> 2007-06-21<br/><b>End Date:</b> 2025-03-26<br/><b>Years with Data:</b> 17.7659137577002<br/>"
"344","20S21E02J002M",402,"362149N1196552W001","GKGSA-01 Upper","GKGSA-01 Upper",36.21492,-119.65521,"","Survey, 1m",191.71,"NAVD88","R.L. AT SURFACE","Kings","5-022.11","Kaweah",160,"Observation","Part of a nested/multi-completion well","WCR2023-006417","https://wdl.water.ca.gov/StationDetails.aspx?Station=20S21E02J002M","","2023-06-10","2025-07-09",761,2.08350444900753,"<b>Well Name:</b> GKGSA-01 Upper<br/><b>County Name:</b> Kings<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 191.71<br/><b>Start Date:</b> 2023-06-10<br/><b>End Date:</b> 2025-07-09<br/><b>Years with Data:</b> 2.08350444900753<br/>"
"345","20S21E02J003M",403,"362149N1196552W002","GKGSA-01 Middle","GKGSA-01 Middle",36.21492,-119.65521,"","Survey, 1m",191.71,"NAVD88","R.L. AT SURFACE","Kings","5-022.11","Kaweah",240,"Observation","Part of a nested/multi-completion well","WCR2023-006417","https://wdl.water.ca.gov/StationDetails.aspx?Station=20S21E02J003M","","2023-06-10","2025-07-09",761,2.08350444900753,"<b>Well Name:</b> GKGSA-01 Middle<br/><b>County Name:</b> Kings<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 191.71<br/><b>Start Date:</b> 2023-06-10<br/><b>End Date:</b> 2025-07-09<br/><b>Years with Data:</b> 2.08350444900753<br/>"
"346","20S21E02J004M",404,"362149N1196552W003","GKGSA-01 Lower","GKGSA-01 Lower",36.21492,-119.65521,"","Survey, 1m",191.71,"NAVD88","R.L. AT SURFACE","Kings","5-022.11","Kaweah",450,"Observation","Part of a nested/multi-completion well","WCR2023-006417","https://wdl.water.ca.gov/StationDetails.aspx?Station=20S21E02J004M","","2023-06-10","2025-07-09",761,2.08350444900753,"<b>Well Name:</b> GKGSA-01 Lower<br/><b>County Name:</b> Kings<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 191.71<br/><b>Start Date:</b> 2023-06-10<br/><b>End Date:</b> 2025-07-09<br/><b>Years with Data:</b> 2.08350444900753<br/>"
"347","20S21E02J005M",405,"362149N1196552W004","GKGSA-01 Deep","GKGSA-01 Deep",36.21492,-119.65521,"","Survey, 1m",191.71,"NAVD88","R.L. AT SURFACE","Kings","5-022.11","Kaweah",658,"Observation","Part of a nested/multi-completion well","WCR2023-006417","https://wdl.water.ca.gov/StationDetails.aspx?Station=20S21E02J005M","","2023-06-10","2025-07-09",761,2.08350444900753,"<b>Well Name:</b> GKGSA-01 Deep<br/><b>County Name:</b> Kings<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 191.71<br/><b>Start Date:</b> 2023-06-10<br/><b>End Date:</b> 2025-07-09<br/><b>Years with Data:</b> 2.08350444900753<br/>"
"348","20S23E21K001M",406,"361737N1194798W001","MKGSA-01 Upper","MKGSA-01 Upper",36.17377,-119.47984,"","Survey, 1m",220.96,"NAVD88","R.L. AT SURFACE","Tulare","5-022.11","Kaweah",310,"Observation","Part of a nested/multi-completion well","WCR2023-003922","https://wdl.water.ca.gov/StationDetails.aspx?Station=20S23E21K001M","","2023-05-26","2025-07-13",780,2.13552361396304,"<b>Well Name:</b> MKGSA-01 Upper<br/><b>County Name:</b> Tulare<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 220.96<br/><b>Start Date:</b> 2023-05-26<br/><b>End Date:</b> 2025-07-13<br/><b>Years with Data:</b> 2.13552361396304<br/>"
"349","20S23E21K002M",407,"361737N1194798W002","MKGSA-01 Middle","MKGSA-01 Middle",36.17377,-119.47984,"","Survey, 1m",220.96,"NAVD88","R.L. AT SURFACE","Tulare","5-022.11","Kaweah",450,"Observation","Part of a nested/multi-completion well","WCR2023-003922","https://wdl.water.ca.gov/StationDetails.aspx?Station=20S23E21K002M","","2023-05-26","2025-07-13",780,2.13552361396304,"<b>Well Name:</b> MKGSA-01 Middle<br/><b>County Name:</b> Tulare<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 220.96<br/><b>Start Date:</b> 2023-05-26<br/><b>End Date:</b> 2025-07-13<br/><b>Years with Data:</b> 2.13552361396304<br/>"
"350","20S23E21K003M",408,"361737N1194798W003","MKGSA-01 Lower","MKGSA-01 Lower",36.17377,-119.47984,"","Survey, 1m",220.96,"NAVD88","R.L. AT SURFACE","Tulare","5-022.11","Kaweah",960,"Observation","Part of a nested/multi-completion well","WCR2023-003922","https://wdl.water.ca.gov/StationDetails.aspx?Station=20S23E21K003M","","2023-05-26","2025-07-13",780,2.13552361396304,"<b>Well Name:</b> MKGSA-01 Lower<br/><b>County Name:</b> Tulare<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 220.96<br/><b>Start Date:</b> 2023-05-26<br/><b>End Date:</b> 2025-07-13<br/><b>Years with Data:</b> 2.13552361396304<br/>"
"351","21N01E08K002M",409,"396891N1218854W001","BUT_08K002M screen interval unknown","Screen: Unknown",39.6891,-121.8854,"NAD83","GPS, 10m",146.04,"","R.L. AT SURFACE","Butte","5-021.70","Butte",NA,"Irrigation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01E08K002M","","2008-01-18","2014-01-21",2196,6.01232032854209,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 146.04<br/><b>Start Date:</b> 2008-01-18<br/><b>End Date:</b> 2014-01-21<br/><b>Years with Data:</b> 6.01232032854209<br/>"
"352","21N01E13L002M",410,"396735N1218144W001","BUT_13L002M screen interval 735 to 760 bgs","CSU Chico Farm Deep",39.6734804,-121.8144029,"WGS84","GPS, 10m",179.85,"","R.L. AT W.L.M.PT.","Butte","5-021.57","Vina",771,"Observation","Part of a nested/multi-completion well","WCR2010-008893","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01E13L002M","","2011-12-01","2025-05-30",4930,13.4976043805613,"<b>Well Name:</b> CSU Chico Farm Deep<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 179.85<br/><b>Start Date:</b> 2011-12-01<br/><b>End Date:</b> 2025-05-30<br/><b>Years with Data:</b> 13.4976043805613<br/>"
"353","21N01E13L003M",411,"396735N1218144W002","BUT_13L003M SCREEN INTERVAL 540 TO 560 BGS","CSU CHICO FARM INTER",39.6734804,-121.8144029,"WGS84","GPS, 10m",179.85,"","R.L. AT W.L.M.PT.","Butte","5-021.57","Vina",574,"Observation","Part of a nested/multi-completion well","WCR2010-008893","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01E13L003M","","2011-12-01","2025-07-10",4971,13.6098562628337,"<b>Well Name:</b> CSU CHICO FARM INTER<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 179.85<br/><b>Start Date:</b> 2011-12-01<br/><b>End Date:</b> 2025-07-10<br/><b>Years with Data:</b> 13.6098562628337<br/>"
"354","21N01E13L004M",412,"396735N1218144W003","BUT_13L004M SCREEN INTERVAL 240 TO 340","CSU CHICO FARM SHALL",39.6734804,-121.8144029,"WGS84","GPS, 10m",179.85,"","R.L. AT W.L.M.PT.","Butte","5-021.57","Vina",353,"Observation","Part of a nested/multi-completion well","WCR2010-008893","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01E13L004M","","2011-12-01","2025-07-10",4971,13.6098562628337,"<b>Well Name:</b> CSU CHICO FARM SHALL<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 179.85<br/><b>Start Date:</b> 2011-12-01<br/><b>End Date:</b> 2025-07-10<br/><b>Years with Data:</b> 13.6098562628337<br/>"
"355","21N01E27B001M",413,"396528N1218526W001","BUT_27B001M screen interval unknown","Screen: Unknown",39.652738,-121.852487,"NAD83","GPS, 10m",149.34,"","EST.CONTOUR 4-8M.","Butte","5-021.57","Vina",517,"Irrigation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01E27B001M","","2007-06-01","2025-03-18",6501,17.7987679671458,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 149.34<br/><b>Start Date:</b> 2007-06-01<br/><b>End Date:</b> 2025-03-18<br/><b>Years with Data:</b> 17.7987679671458<br/>"
"356","21N01E28F001M",414,"396490N1218726W001","BUT_28F001M screen interval unknown","Screen: Unknown",39.648986,-121.872517,"NAD83","GPS, 10m",142.35,"","EST.CONTOUR 4-8M.","Butte","5-021.57","Vina",173,"Irrigation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01E28F001M","","2007-06-01","2018-06-20",4038,11.0554414784394,"<b>Well Name:</b> Screen: Unknown<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 142.35<br/><b>Start Date:</b> 2007-06-01<br/><b>End Date:</b> 2018-06-20<br/><b>Years with Data:</b> 11.0554414784394<br/>"
"357","21N01W05D001M",415,"397100N1220081W001","GLE_05D001M screen interval 783 to 1227 bgs","Screen: 783-1227 ft",39.709957,-122.008121,"WGS84","GPS, 10m",152.58,"","R.L. AT W.L.M.PT.","Glenn","5-021.52","Colusa",1300,"Irrigation","Single Well","E0100269","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01W05D001M","","2010-03-12","2025-03-24",5492,15.0362765229295,"<b>Well Name:</b> Screen: 783-1227 ft<br/><b>County Name:</b> Glenn<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 152.58<br/><b>Start Date:</b> 2010-03-12<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 15.0362765229295<br/>"
"358","21N01W11A001M",416,"396943N1219410W001","BUT_11A001Mscreen interval 810 to 1,280 ft bgs","Screen: 810-1280 ft",39.69433298,-121.94095952,"NAD83","GPS, 10m",129.3,"","R.L. AT SURFACE","Butte","5-021.70","Butte",1311,"Observation","Part of a nested/multi-completion well","WCR2010-008348","https://wdl.water.ca.gov/StationDetails.aspx?Station=21N01W11A001M","","2010-11-09","2024-04-01",4893,13.3963039014374,"<b>Well Name:</b> Screen: 810-1280 ft<br/><b>County Name:</b> Butte<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 129.3<br/><b>Start Date:</b> 2010-11-09<br/><b>End Date:</b> 2024-04-01<br/><b>Years with Data:</b> 13.3963039014374<br/>"
