"","Date","Raw.mean.ft.below.ground","Corrected.mean.ft.below.ground","Flag_code_1","Flag_Code_2","Rain_in","CalendarYear","Month","MonthName","WaterYear","DayofYear","cumulative_rain","SOWY_Depth","Depth_Difference","Roll_7D_SumRain","value_7_days_ago","day7_diff_gw","value_3_days_ahead"
"388",2024-12-11,2.62,58.37,"A1","B1",0,2024,12,"Dec","2025",72,1.19,58.51,0.140000000000001,0.01,58.31,-0.0599999999999952,58.37
"389",2024-12-12,2.65,58.4,"A1","B1",0.05,2024,12,"Dec","2025",73,1.24,58.51,0.109999999999999,0.05,58.16,-0.240000000000002,58.4
"390",2024-12-13,2.52,58.27,"A1","B1",0.02,2024,12,"Dec","2025",74,1.26,58.51,0.239999999999995,0.07,58.06,-0.210000000000001,58.27
"391",2024-12-14,2.5,58.25,"A1","B1",0.13,2024,12,"Dec","2025",75,1.39,58.51,0.259999999999998,0.2,58,-0.25,58.25
"392",2024-12-15,2.45,58.2,"A1","B1",0.01,2024,12,"Dec","2025",76,1.4,58.51,0.309999999999995,0.21,57.97,-0.230000000000004,58.2
"393",2024-12-16,2.4,58.15,"A1","B1",0,2024,12,"Dec","2025",77,1.4,58.51,0.359999999999999,0.21,57.99,-0.159999999999997,58.15
"394",2024-12-17,2.47,58.22,"A1","B1",0,2024,12,"Dec","2025",78,1.4,58.51,0.289999999999999,0.21,58.25,0.0300000000000011,58.22
"395",2024-12-18,2.49,58.24,"A1","B1",0,2024,12,"Dec","2025",79,1.4,58.51,0.269999999999996,0.21,58,-0.240000000000002,58.24
"396",2024-12-19,2.76,58.51,"A1","B1",0,2024,12,"Dec","2025",80,1.4,58.51,0,0.21,58.14,-0.369999999999997,58.51
"397",2024-12-20,2.57,58.32,"A1","B1",0,2024,12,"Dec","2025",81,1.4,58.51,0.189999999999998,0.21,58.23,-0.0900000000000034,58.32
"398",2024-12-21,2.56,58.31,"A1","B1",0,2024,12,"Dec","2025",82,1.4,58.51,0.199999999999996,0.21,58.24,-0.0700000000000003,58.31
"399",2024-12-22,2.78,58.53,"A1","B1",0,2024,12,"Dec","2025",83,1.4,58.51,-0.0200000000000031,0.21,58.27,-0.259999999999998,58.53
"400",2024-12-23,2.72,58.47,"A1","B1",0,2024,12,"Dec","2025",84,1.4,58.51,0.0399999999999991,0.21,58.45,-0.019999999999996,58.47
"401",2024-12-24,2.43,58.18,"A1","B1",0.17,2024,12,"Dec","2025",85,1.57,58.51,0.329999999999998,0.38,58.48,0.299999999999997,58.18
"402",2024-12-25,2.68,58.43,"A1","B1",0,2024,12,"Dec","2025",86,1.57,58.51,0.0799999999999983,0.38,58.37,-0.0600000000000023,58.43
"403",2024-12-26,2.37,58.12,"A1","B1",0,2024,12,"Dec","2025",87,1.57,58.51,0.390000000000001,0.33,58.4,0.280000000000001,58.12
"404",2024-12-27,2.3,58.05,"A1","B1",0.28,2024,12,"Dec","2025",88,1.85,58.51,0.460000000000001,0.59,58.27,0.220000000000006,58.05
"405",2024-12-28,2.24,57.99,"A1","B1",0.01,2024,12,"Dec","2025",89,1.86,58.51,0.519999999999996,0.47,58.25,0.259999999999998,57.99
"406",2024-12-29,2.2,57.95,"A1","B1",0.01,2024,12,"Dec","2025",90,1.87,58.51,0.559999999999995,0.47,58.2,0.25,57.95
"407",2024-12-30,2.15,57.9,"A1","B1",0.01,2024,12,"Dec","2025",91,1.88,58.51,0.609999999999999,0.48,58.15,0.25,57.9
"408",2024-12-31,2.16,57.91,"A1","B1",0,2024,12,"Dec","2025",92,1.88,58.51,0.600000000000001,0.48,58.22,0.310000000000002,57.91
"409",2025-01-01,2.2,57.95,"A1","B1",0,2025,1,"Jan","2025",93,1.88,58.51,0.559999999999995,0.48,58.24,0.289999999999999,57.95
"410",2025-01-02,2.19,57.94,"A1","B1",0,2025,1,"Jan","2025",94,1.88,58.51,0.57,0.48,58.51,0.57,57.94
"411",2025-01-03,2.42,58.17,"A1","B1",0,2025,1,"Jan","2025",95,1.88,58.51,0.339999999999996,0.48,58.32,0.149999999999999,58.17
"412",2025-01-04,2.23,57.98,"A1","B1",0,2025,1,"Jan","2025",96,1.88,58.51,0.530000000000001,0.48,58.31,0.330000000000005,57.98
"413",2025-01-05,2.46,58.21,"A1","B1",0,2025,1,"Jan","2025",97,1.88,58.51,0.299999999999997,0.48,58.53,0.32,58.21
"414",2025-01-06,2.6,58.35,"A1","B1",0,2025,1,"Jan","2025",98,1.88,58.51,0.159999999999997,0.48,58.47,0.119999999999997,58.35
"415",2025-01-07,2.48,58.23,"A1","B1",0,2025,1,"Jan","2025",99,1.88,58.51,0.280000000000001,0.31,58.18,-0.0499999999999972,58.23
"416",2025-01-08,3.15,58.9,"A1","B1",0,2025,1,"Jan","2025",100,1.88,58.51,-0.390000000000001,0.31,58.43,-0.469999999999999,58.9
"417",2025-01-09,3.16,58.91,"A1","B1",0,2025,1,"Jan","2025",101,1.88,58.51,-0.399999999999999,0.31,58.12,-0.789999999999999,58.91
"418",2025-01-10,3.3,59.05,"A1","B1",0,2025,1,"Jan","2025",102,1.88,58.51,-0.539999999999999,0.03,58.05,-1,59.05
"419",2025-01-11,3.23,58.98,"A1","B1",0,2025,1,"Jan","2025",103,1.88,58.51,-0.469999999999999,0.02,57.99,-0.989999999999995,58.98
"420",2025-01-12,3.28,59.03,"A1","B1",0,2025,1,"Jan","2025",104,1.88,58.51,-0.520000000000003,0.01,57.95,-1.08,59.03
"421",2025-01-13,3.43,59.18,"A1","B1",0,2025,1,"Jan","2025",105,1.88,58.51,-0.670000000000002,0,57.9,-1.28,59.18
"422",2025-01-14,3.38,59.13,"A1","B1",0,2025,1,"Jan","2025",106,1.88,58.51,-0.620000000000005,0,57.91,-1.22000000000001,59.13
"423",2025-01-15,3.42,59.17,"A1","B1",0,2025,1,"Jan","2025",107,1.88,58.51,-0.660000000000004,0,57.95,-1.22,59.17
"424",2025-01-16,3.35,59.1,"A1","B1",0,2025,1,"Jan","2025",108,1.88,58.51,-0.590000000000003,0,57.94,-1.16,59.1
"425",2025-01-17,3.38,59.13,"A1","B1",0,2025,1,"Jan","2025",109,1.88,58.51,-0.620000000000005,0,58.17,-0.960000000000001,59.13
"426",2025-01-18,3.36,59.11,"A1","B1",0,2025,1,"Jan","2025",110,1.88,58.51,-0.600000000000001,0,57.98,-1.13,59.11
"427",2025-01-19,3.53,59.28,"A1","B1",0,2025,1,"Jan","2025",111,1.88,58.51,-0.770000000000003,0,58.21,-1.07,59.28
"428",2025-01-20,3.3,59.05,"A1","B1",0,2025,1,"Jan","2025",112,1.88,58.51,-0.539999999999999,0,58.35,-0.699999999999996,59.05
"429",2025-01-21,3.33,59.08,"A1","B1",0,2025,1,"Jan","2025",113,1.88,58.51,-0.57,0,58.23,-0.850000000000001,59.08
"430",2025-01-22,3.35,59.1,"A1","B1",0,2025,1,"Jan","2025",114,1.88,58.51,-0.590000000000003,0,58.9,-0.200000000000003,59.1
"431",2025-01-23,3.4,59.15,"A1","B1",0,2025,1,"Jan","2025",115,1.88,58.51,-0.640000000000001,0,58.91,-0.240000000000002,59.15
"432",2025-01-24,3.39,59.14,"A1","B1",0,2025,1,"Jan","2025",116,1.88,58.51,-0.630000000000003,0,59.05,-0.0900000000000034,59.14
"433",2025-01-25,3.36,59.11,"A1","B1",0.12,2025,1,"Jan","2025",117,2,58.51,-0.600000000000001,0.12,58.98,-0.130000000000003,59.11
"434",2025-01-26,3.37,59.12,"A1","B1",0.67,2025,1,"Jan","2025",118,2.67,58.51,-0.609999999999999,0.79,59.03,-0.0899999999999963,59.12
"435",2025-01-27,3.31,59.06,"A1","B1",0.01,2025,1,"Jan","2025",119,2.68,58.51,-0.550000000000004,0.8,59.18,0.119999999999997,59.06
"436",2025-01-28,3.49,59.24,"A1","B1",0,2025,1,"Jan","2025",120,2.68,58.51,-0.730000000000004,0.8,59.13,-0.109999999999999,59.24
"437",2025-01-29,3.28,59.03,"A1","B1",0.01,2025,1,"Jan","2025",121,2.69,58.51,-0.520000000000003,0.81,59.17,0.140000000000001,59.03
"438",2025-01-30,3.2,58.95,"A1","B1",0,2025,1,"Jan","2025",122,2.69,58.51,-0.440000000000005,0.81,59.1,0.149999999999999,58.95
"439",2025-01-31,2.97,58.72,"A1","B1",0,2025,1,"Jan","2025",123,2.69,58.51,-0.210000000000001,0.81,59.13,0.410000000000004,58.72
"440",2025-02-01,2.92,58.67,"A1","B1",0,2025,2,"Feb","2025",124,2.69,58.51,-0.160000000000004,0.81,59.11,0.439999999999998,58.67
"441",2025-02-02,2.9,58.65,"A1","B1",0,2025,2,"Feb","2025",125,2.69,58.51,-0.140000000000001,0.81,59.28,0.630000000000003,58.65
"442",2025-02-03,2.9,58.65,"A1","B1",0.01,2025,2,"Feb","2025",126,2.7,58.51,-0.140000000000001,0.82,59.05,0.399999999999999,58.65
"443",2025-02-04,2.87,58.62,"A1","B1",1.22,2025,2,"Feb","2025",127,3.92,58.51,-0.109999999999999,2.04,59.08,0.460000000000001,58.62
"444",2025-02-05,2.72,58.47,"A1","B1",0.34,2025,2,"Feb","2025",128,4.26,58.51,0.0399999999999991,2.38,59.1,0.630000000000003,58.47
"445",2025-02-06,2.49,58.24,"A1","B1",1.09,2025,2,"Feb","2025",129,5.35,58.51,0.269999999999996,3.47,59.15,0.909999999999997,58.24
"446",2025-02-07,2.23,57.98,"A1","B1",0.05,2025,2,"Feb","2025",130,5.4,58.51,0.530000000000001,3.52,59.14,1.16,57.98
"447",2025-02-08,2,57.75,"A1","B1",0,2025,2,"Feb","2025",131,5.4,58.51,0.759999999999998,3.4,59.11,1.36,57.75
"448",2025-02-09,1.88,57.63,"A1","B1",0,2025,2,"Feb","2025",132,5.4,58.51,0.879999999999995,2.73,59.12,1.48999999999999,57.63
"449",2025-02-10,1.82,57.57,"A1","B1",0,2025,2,"Feb","2025",133,5.4,58.51,0.939999999999998,2.72,59.06,1.49,57.57
"450",2025-02-11,1.76,57.51,"A1","B1",0.03,2025,2,"Feb","2025",134,5.43,58.51,1,2.75,59.24,1.73,57.51
"451",2025-02-12,1.73,57.48,"A1","B1",0.31,2025,2,"Feb","2025",135,5.74,58.51,1.03,3.05,59.03,1.55,57.48
"452",2025-02-13,1.56,57.31,"A1","B1",1.97,2025,2,"Feb","2025",136,7.71,58.51,1.2,5.02,58.95,1.64,57.31
"453",2025-02-14,1.29,57.04,"A1","B1",0.07,2025,2,"Feb","2025",137,7.78,58.51,1.47,5.09,58.72,1.68,57.04
"454",2025-02-15,1.02,56.77,"A1","B1",0,2025,2,"Feb","2025",138,7.78,58.51,1.73999999999999,5.09,58.67,1.9,56.77
"455",2025-02-16,0.98,56.73,"A1","B1",0,2025,2,"Feb","2025",139,7.78,58.51,1.78,5.09,58.65,1.92,56.73
"456",2025-02-17,0.99,56.74,"A1","B1",0,2025,2,"Feb","2025",140,7.78,58.51,1.77,5.08,58.65,1.91,56.74
"457",2025-02-18,0.99,56.74,"A1","B1",0,2025,2,"Feb","2025",141,7.78,58.51,1.77,3.86,58.62,1.88,56.74
"458",2025-02-19,1.33,57.08,"A1","B1",0,2025,2,"Feb","2025",142,7.78,58.51,1.43,3.52,58.47,1.39,57.08
"459",2025-02-20,1.05,56.8,"A1","B1",0,2025,2,"Feb","2025",143,7.78,58.51,1.71,2.43,58.24,1.44,56.8
"460",2025-02-21,1.36,57.11,"A1","B1",0,2025,2,"Feb","2025",144,7.78,58.51,1.4,2.38,57.98,0.869999999999997,57.11
"461",2025-02-22,1.32,57.07,"A1","B1",0,2025,2,"Feb","2025",145,7.78,58.51,1.44,2.38,57.75,0.68,57.07
"462",2025-02-23,1.08,56.83,"A1","B1",0,2025,2,"Feb","2025",146,7.78,58.51,1.68,2.38,57.63,0.800000000000004,56.83
"463",2025-02-24,0.97,56.72,"A1","B1",0,2025,2,"Feb","2025",147,7.78,58.51,1.79,2.38,57.57,0.850000000000001,56.72
"464",2025-02-25,1.13,56.88,"A1","B1",0,2025,2,"Feb","2025",148,7.78,58.51,1.63,2.35,57.51,0.629999999999995,56.88
"465",2025-02-26,1.11,56.86,"A1","B1",0,2025,2,"Feb","2025",149,7.78,58.51,1.65,2.04,57.48,0.619999999999997,56.86
"466",2025-02-27,0.94,56.69,"A1","B1",0,2025,2,"Feb","2025",150,7.78,58.51,1.82,0.07,57.31,0.620000000000005,56.69
"467",2025-02-28,0.98,56.73,"A1","B1",0,2025,2,"Feb","2025",151,7.78,58.51,1.78,0,57.04,0.310000000000002,56.73
"468",2025-03-01,1.01,56.76,"A1","B1",0,2025,3,"Mar","2025",152,7.78,58.51,1.75,0,56.77,0.0100000000000051,56.76
"469",2025-03-02,1.37,57.12,"A1","B1",0.16,2025,3,"Mar","2025",153,7.94,58.51,1.39,0.16,56.73,-0.390000000000001,57.12
"470",2025-03-03,1.04,56.79,"A1","B1",0.07,2025,3,"Mar","2025",154,8.01,58.51,1.72,0.23,56.74,-0.0499999999999972,56.79
"471",2025-03-04,1.22,56.97,"A3","B0",0,2025,3,"Mar","2025",155,8.01,58.51,1.54,0.23,56.74,-0.229999999999997,56.97
"472",2025-03-05,1.35,57.1,"A1","B1",0.39,2025,3,"Mar","2025",156,8.4,58.51,1.41,0.62,57.08,-0.0200000000000031,57.1
"473",2025-03-06,1.05,56.8,"A1","B1",0.18,2025,3,"Mar","2025",157,8.58,58.51,1.71,0.8,56.8,0,56.8
"474",2025-03-07,0.99,56.74,"A1","B1",0,2025,3,"Mar","2025",158,8.58,58.51,1.77,0.8,57.11,0.369999999999997,56.74
"475",2025-03-08,1.02,56.77,"A1","B1",0,2025,3,"Mar","2025",159,8.58,58.51,1.73999999999999,0.8,57.07,0.299999999999997,56.77
"476",2025-03-09,1.35,57.1,"A1","B1",0,2025,3,"Mar","2025",160,8.58,58.51,1.41,0.8,56.83,-0.270000000000003,57.1
"477",2025-03-10,1.36,57.11,"A1","B1",0,2025,3,"Mar","2025",161,8.58,58.51,1.4,0.8,56.72,-0.390000000000001,57.11
"478",2025-03-11,1.22,56.97,"A1","B1",0.07,2025,3,"Mar","2025",162,8.65,58.51,1.54,0.87,56.88,-0.0899999999999963,56.97
"479",2025-03-12,1.08,56.83,"A1","B1",1.06,2025,3,"Mar","2025",163,9.71,58.51,1.68,1.93,56.86,0.0300000000000011,56.83
"480",2025-03-13,1.07,56.82,"A1","B1",0.38,2025,3,"Mar","2025",164,10.09,58.51,1.69,2.31,56.69,-0.130000000000003,56.82
"481",2025-03-14,1.04,56.79,"A1","B1",0.55,2025,3,"Mar","2025",165,10.64,58.51,1.72,2.86,56.73,-0.0600000000000023,56.79
"482",2025-03-15,1,56.75,"A1","B1",0,2025,3,"Mar","2025",166,10.64,58.51,1.76,2.86,56.76,0.00999999999999801,56.75
"483",2025-03-16,0.71,56.46,"A1","B1",0.01,2025,3,"Mar","2025",167,10.65,58.51,2.05,2.71,57.12,0.659999999999997,56.46
"484",2025-03-17,0.55,56.3,"A1","B1",0.34,2025,3,"Mar","2025",168,10.99,58.51,2.21,2.98,56.79,0.490000000000002,56.3
"485",2025-03-18,0.53,56.28,"A1","B1",0.02,2025,3,"Mar","2025",169,11.01,58.51,2.23,3,56.97,0.689999999999998,56.28
"486",2025-03-19,0.55,56.3,"A1","B1",0,2025,3,"Mar","2025",170,11.01,58.51,2.21,2.61,57.1,0.800000000000004,56.3
"487",2025-03-20,0.64,56.39,"A1","B1",0,2025,3,"Mar","2025",171,11.01,58.51,2.12,2.43,56.8,0.409999999999997,56.39
"488",2025-03-21,0.68,56.43,"A1","B1",0,2025,3,"Mar","2025",172,11.01,58.51,2.08,2.43,56.74,0.310000000000002,56.43
"489",2025-03-22,0.61,56.36,"A1","B1",0,2025,3,"Mar","2025",173,11.01,58.51,2.15,2.43,56.77,0.410000000000004,56.36
"490",2025-03-23,0.79,56.54,"A1","B1",0,2025,3,"Mar","2025",174,11.01,58.51,1.97,2.43,57.1,0.560000000000002,56.54
"491",2025-03-24,0.74,56.49,"A1","B1",0,2025,3,"Mar","2025",175,11.01,58.51,2.02,2.43,57.11,0.619999999999997,56.49
"492",2025-03-25,0.87,56.62,"A1","B1",0,2025,3,"Mar","2025",176,11.01,58.51,1.89,2.36,56.97,0.350000000000001,56.62
"493",2025-03-26,0.86,56.61,"A1","B1",0.01,2025,3,"Mar","2025",177,11.02,58.51,1.9,1.31,56.83,0.219999999999999,56.61
"494",2025-03-27,0.89,56.64,"A1","B1",0,2025,3,"Mar","2025",178,11.02,58.51,1.87,0.93,56.82,0.18,56.64
"495",2025-03-28,1.12,56.87,"A1","B1",0,2025,3,"Mar","2025",179,11.02,58.51,1.64,0.38,56.79,-0.0799999999999983,56.87
"496",2025-03-29,0.99,56.74,"A1","B1",0,2025,3,"Mar","2025",180,11.02,58.51,1.77,0.38,56.75,0.00999999999999801,56.74
"497",2025-03-30,1.03,56.78,"A1","B1",0.23,2025,3,"Mar","2025",181,11.25,58.51,1.73,0.6,56.46,-0.32,56.78
"498",2025-03-31,1.07,56.82,"A1","B1",0.11,2025,3,"Mar","2025",182,11.36,58.51,1.69,0.37,56.3,-0.520000000000003,56.82
"499",2025-04-01,1.09,56.84,"A1","B1",0.04,2025,4,"Apr","2025",183,11.4,58.51,1.66999999999999,0.39,56.28,-0.560000000000002,56.84
"500",2025-04-02,1.37,57.12,"A1","B1",0.2,2025,4,"Apr","2025",184,11.6,58.51,1.39,0.59,56.3,-0.82,57.12
"501",2025-04-03,1.51,57.26,"A1","B1",0,2025,4,"Apr","2025",185,11.6,58.51,1.25,0.59,56.39,-0.869999999999997,57.26
"502",2025-04-04,1.27,57.02,"A1","B1",0,2025,4,"Apr","2025",186,11.6,58.51,1.48999999999999,0.59,56.43,-0.590000000000003,57.02
"503",2025-04-05,1.31,57.06,"A1","B1",0,2025,4,"Apr","2025",187,11.6,58.51,1.45,0.59,56.36,-0.700000000000003,57.06
"504",2025-04-06,1.41,57.16,"A1","B1",0,2025,4,"Apr","2025",188,11.6,58.51,1.35,0.59,56.54,-0.619999999999997,57.16
"505",2025-04-07,37.49,57.4,"A1","B1",0,2025,4,"Apr","2025",189,11.6,58.51,1.11,0.59,56.49,-0.909999999999997,57.4
"506",2025-04-08,57.31,57.31,"","",0,2025,4,"Apr","2025",190,11.6,58.51,1.2,0.59,56.62,-0.690000000000005,57.31
"507",2025-04-09,57.43,57.43,"","",0,2025,4,"Apr","2025",191,11.6,58.51,1.08,0.58,56.61,-0.82,57.43
"508",2025-04-10,57.71,57.71,"","",0,2025,4,"Apr","2025",192,11.6,58.51,0.799999999999997,0.58,56.64,-1.07,57.71
"509",2025-04-11,57.98,57.98,"","",0,2025,4,"Apr","2025",193,11.6,58.51,0.530000000000001,0.58,56.87,-1.11,57.98
"510",2025-04-12,57.88,57.88,"","",0,2025,4,"Apr","2025",194,11.6,58.51,0.629999999999995,0.58,56.74,-1.14,57.88
"511",2025-04-13,57.92,57.92,"","",0,2025,4,"Apr","2025",195,11.6,58.51,0.589999999999996,0.35,56.78,-1.14,57.92
"512",2025-04-14,58.25,58.25,"","",0,2025,4,"Apr","2025",196,11.6,58.51,0.259999999999998,0.24,56.82,-1.43,58.25
"513",2025-04-15,58.21,58.21,"","",0,2025,4,"Apr","2025",197,11.6,58.51,0.299999999999997,0.2,56.84,-1.37,58.21
"514",2025-04-16,58.17,58.17,"","",0,2025,4,"Apr","2025",198,11.6,58.51,0.339999999999996,0,57.12,-1.05,58.17
"515",2025-04-17,58.22,58.22,"","",0,2025,4,"Apr","2025",199,11.6,58.51,0.289999999999999,0,57.26,-0.960000000000001,58.22
"516",2025-04-18,58.3,58.3,"","",0,2025,4,"Apr","2025",200,11.6,58.51,0.210000000000001,0,57.02,-1.27999999999999,58.3
"517",2025-04-19,58.39,58.39,"","",0,2025,4,"Apr","2025",201,11.6,58.51,0.119999999999997,0,57.06,-1.33,58.39
"518",2025-04-20,58.5,58.5,"","",0,2025,4,"Apr","2025",202,11.6,58.51,0.00999999999999801,0,57.16,-1.34,58.5
"519",2025-04-21,58.51,58.51,"","",0,2025,4,"Apr","2025",203,11.6,58.51,0,0,57.4,-1.11,58.51
"520",2025-04-22,58.62,58.62,"","",0,2025,4,"Apr","2025",204,11.6,58.51,-0.109999999999999,0,57.31,-1.31,58.62
"521",2025-04-23,58.71,58.71,"","",0.01,2025,4,"Apr","2025",205,11.61,58.51,-0.200000000000003,0.01,57.43,-1.28,58.71
"522",2025-04-24,58.97,58.97,"","",0,2025,4,"Apr","2025",206,11.61,58.51,-0.460000000000001,0.01,57.71,-1.26,58.97
"523",2025-04-25,59.03,59.03,"","",0,2025,4,"Apr","2025",207,11.61,58.51,-0.520000000000003,0.01,57.98,-1.05,59.03
"524",2025-04-26,58.91,58.91,"","",0.42,2025,4,"Apr","2025",208,12.03,58.51,-0.399999999999999,0.43,57.88,-1.02999999999999,58.91
"525",2025-04-27,58.98,58.98,"","",0.05,2025,4,"Apr","2025",209,12.08,58.51,-0.469999999999999,0.48,57.92,-1.06,58.98
"526",2025-04-28,58.87,58.87,"","",0,2025,4,"Apr","2025",210,12.08,58.51,-0.359999999999999,0.48,58.25,-0.619999999999997,58.87
"527",2025-04-29,58.89,58.89,"","",0,2025,4,"Apr","2025",211,12.08,58.51,-0.380000000000003,0.48,58.21,-0.68,58.89
"528",2025-04-30,58.97,58.97,"","",0,2025,4,"Apr","2025",212,12.08,58.51,-0.460000000000001,0.48,58.17,-0.799999999999997,58.97
"529",2025-05-01,59.24,59.24,"","",0,2025,5,"May","2025",213,12.08,58.51,-0.730000000000004,0.48,58.22,-1.02,59.24
"530",2025-05-02,59,59,"","",0,2025,5,"May","2025",214,12.08,58.51,-0.490000000000002,0.48,58.3,-0.700000000000003,59
"531",2025-05-03,59.05,59.05,"","",0,2025,5,"May","2025",215,12.08,58.51,-0.539999999999999,0.48,58.39,-0.659999999999997,59.05
"532",2025-05-04,59.02,59.02,"","",0,2025,5,"May","2025",216,12.08,58.51,-0.510000000000005,0.48,58.5,-0.520000000000003,59.02
"533",2025-05-05,59.08,59.08,"","",0,2025,5,"May","2025",217,12.08,58.51,-0.57,0.48,58.51,-0.57,59.08
"534",2025-05-06,59.12,59.12,"","",0,2025,5,"May","2025",218,12.08,58.51,-0.609999999999999,0.48,58.62,-0.5,59.12
"535",2025-05-07,59.17,59.17,"","",0,2025,5,"May","2025",219,12.08,58.51,-0.660000000000004,0.47,58.71,-0.460000000000001,59.17
"536",2025-05-08,59.54,59.54,"","",0,2025,5,"May","2025",220,12.08,58.51,-1.03,0.47,58.97,-0.57,59.54
"537",2025-05-09,59.32,59.32,"","",0,2025,5,"May","2025",221,12.08,58.51,-0.810000000000002,0.47,59.03,-0.289999999999999,59.32
"538",2025-05-10,59.61,59.61,"","",0,2025,5,"May","2025",222,12.08,58.51,-1.1,0.05,58.91,-0.700000000000003,59.61
"539",2025-05-11,59.77,59.77,"","",0,2025,5,"May","2025",223,12.08,58.51,-1.26000000000001,0,58.98,-0.790000000000006,59.77
"540",2025-05-12,59.82,59.82,"","",0,2025,5,"May","2025",224,12.08,58.51,-1.31,0,58.87,-0.950000000000003,59.82
"541",2025-05-13,59.59,59.59,"","",0,2025,5,"May","2025",225,12.08,58.51,-1.08000000000001,0,58.89,-0.700000000000003,59.59
"542",2025-05-14,59.68,59.68,"","",0,2025,5,"May","2025",226,12.08,58.51,-1.17,0,58.97,-0.710000000000001,59.68
"543",2025-05-15,59.76,59.76,"","",0,2025,5,"May","2025",227,12.08,58.51,-1.25,0,59.24,-0.519999999999996,59.76
"544",2025-05-16,60.02,60.02,"","",0,2025,5,"May","2025",228,12.08,58.51,-1.51000000000001,0,59,-1.02,60.02
"545",2025-05-17,60.16,60.16,"","",0.04,2025,5,"May","2025",229,12.12,58.51,-1.65,0.04,59.05,-1.11,60.16
"546",2025-05-18,60,60,"","",0,2025,5,"May","2025",230,12.12,58.51,-1.49,0.04,59.02,-0.979999999999997,60
"547",2025-05-19,60.08,60.08,"","",0,2025,5,"May","2025",231,12.12,58.51,-1.57,0.04,59.08,-1,60.08
"548",2025-05-20,60.14,60.14,"","",0,2025,5,"May","2025",232,12.12,58.51,-1.63,0.04,59.12,-1.02,60.14
"549",2025-05-21,60.48,60.48,"","",0,2025,5,"May","2025",233,12.12,58.51,-1.97,0.04,59.17,-1.31,60.48
"550",2025-05-22,60.34,60.34,"","",0,2025,5,"May","2025",234,12.12,58.51,-1.83000000000001,0.04,59.54,-0.800000000000004,60.34
"551",2025-05-23,60.41,60.41,"","",0,2025,5,"May","2025",235,12.12,58.51,-1.9,0.04,59.32,-1.09,60.41
"552",2025-05-24,60.52,60.52,"","",0,2025,5,"May","2025",236,12.12,58.51,-2.01000000000001,0.04,59.61,-0.910000000000004,60.52
"553",2025-05-25,60.65,60.65,"","",0,2025,5,"May","2025",237,12.12,58.51,-2.14,0.04,59.77,-0.879999999999995,60.65
"554",2025-05-26,60.63,60.63,"","",0,2025,5,"May","2025",238,12.12,58.51,-2.12,0.04,59.82,-0.810000000000002,60.63
"555",2025-05-27,60.96,60.96,"","",0,2025,5,"May","2025",239,12.12,58.51,-2.45,0.04,59.59,-1.37,60.96
"556",2025-05-28,60.84,60.84,"","",0,2025,5,"May","2025",240,12.12,58.51,-2.33000000000001,0.04,59.68,-1.16,60.84
"557",2025-05-29,61.21,61.21,"","",0,2025,5,"May","2025",241,12.12,58.51,-2.7,0.04,59.76,-1.45,61.21
"558",2025-05-30,61.32,61.32,"","",0,2025,5,"May","2025",242,12.12,58.51,-2.81,0.04,60.02,-1.3,61.32
"559",2025-05-31,61.21,61.21,"","",0,2025,5,"May","2025",243,12.12,58.51,-2.7,0,60.16,-1.05,61.21
"560",2025-06-01,61.19,61.19,"","",0,2025,6,"Jun","2025",244,12.12,58.51,-2.68,0,60,-1.19,61.19
"561",2025-06-02,61.29,61.29,"","",0,2025,6,"Jun","2025",245,12.12,58.51,-2.78,0,60.08,-1.21,61.29
"562",2025-06-03,61.32,61.32,"","",0.01,2025,6,"Jun","2025",246,12.13,58.51,-2.81,0.01,60.14,-1.18,61.32
"563",2025-06-04,61.4,61.4,"","",0,2025,6,"Jun","2025",247,12.13,58.51,-2.89,0.01,60.48,-0.920000000000002,61.4
"564",2025-06-05,61.53,61.53,"","",0.01,2025,6,"Jun","2025",248,12.14,58.51,-3.02,0.02,60.34,-1.19,61.53
"565",2025-06-06,61.59,61.59,"","",0,2025,6,"Jun","2025",249,12.14,58.51,-3.08000000000001,0.02,60.41,-1.18000000000001,61.59
"566",2025-06-07,61.66,61.66,"","",0,2025,6,"Jun","2025",250,12.14,58.51,-3.15,0.02,60.52,-1.13999999999999,61.66
"567",2025-06-08,61.61,61.61,"","",0,2025,6,"Jun","2025",251,12.14,58.51,-3.1,0.02,60.65,-0.960000000000001,61.61
"568",2025-06-09,61.64,61.64,"","",0,2025,6,"Jun","2025",252,12.14,58.51,-3.13,0.02,60.63,-1.01,61.64
"569",2025-06-10,61.69,61.69,"","",0,2025,6,"Jun","2025",253,12.14,58.51,-3.18,0.02,60.96,-0.729999999999997,61.69
"570",2025-06-11,61.71,61.71,"","",0,2025,6,"Jun","2025",254,12.14,58.51,-3.2,0.02,60.84,-0.869999999999997,61.71
"571",2025-06-12,61.76,61.76,"","",0,2025,6,"Jun","2025",255,12.14,58.51,-3.25,0.02,61.21,-0.549999999999997,61.76
"572",2025-06-13,61.81,61.81,"","",0,2025,6,"Jun","2025",256,12.14,58.51,-3.3,0.02,61.32,-0.490000000000002,61.81
"573",2025-06-14,61.87,61.87,"","",0,2025,6,"Jun","2025",257,12.14,58.51,-3.36,0.02,61.21,-0.659999999999997,61.87
"574",2025-06-15,61.88,61.88,"","",0,2025,6,"Jun","2025",258,12.14,58.51,-3.37,0.02,61.19,-0.690000000000005,61.88
